[2023-03-03T20:26:18.033+0000] {taskinstance.py:1083} INFO - Dependencies all met for <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [queued]>
[2023-03-03T20:26:18.043+0000] {taskinstance.py:1083} INFO - Dependencies all met for <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [queued]>
[2023-03-03T20:26:18.044+0000] {taskinstance.py:1279} INFO - 
--------------------------------------------------------------------------------
[2023-03-03T20:26:18.044+0000] {taskinstance.py:1280} INFO - Starting attempt 1 of 1
[2023-03-03T20:26:18.045+0000] {taskinstance.py:1281} INFO - 
--------------------------------------------------------------------------------
[2023-03-03T20:26:18.073+0000] {taskinstance.py:1300} INFO - Executing <Task(PythonOperator): get_data_goes_from_aws> on 2023-03-03 20:26:12.477914+00:00
[2023-03-03T20:26:18.091+0000] {standard_task_runner.py:55} INFO - Started process 6914 to run task
[2023-03-03T20:26:18.096+0000] {standard_task_runner.py:82} INFO - Running: ['***', 'tasks', 'run', 'sandbox', 'get_data_goes_from_aws', 'manual__2023-03-03T20:26:12.477914+00:00', '--job-id', '10', '--raw', '--subdir', 'DAGS_FOLDER/noaa.py', '--cfg-path', '/tmp/tmpry1r8s7s']
[2023-03-03T20:26:18.097+0000] {standard_task_runner.py:83} INFO - Job 10: Subtask get_data_goes_from_aws
[2023-03-03T20:26:18.151+0000] {task_command.py:388} INFO - Running <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [running]> on host a1445a4c94cf
[2023-03-03T20:26:18.219+0000] {taskinstance.py:1507} INFO - Exporting the following env vars:
AIRFLOW_CTX_DAG_OWNER=***
AIRFLOW_CTX_DAG_ID=sandbox
AIRFLOW_CTX_TASK_ID=get_data_goes_from_aws
AIRFLOW_CTX_EXECUTION_DATE=2023-03-03T20:26:12.477914+00:00
AIRFLOW_CTX_TRY_NUMBER=1
AIRFLOW_CTX_DAG_RUN_ID=manual__2023-03-03T20:26:12.477914+00:00
[2023-03-03T20:26:18.241+0000] {logging_mixin.py:137} INFO - ********** CREATED TABLE GOES ************
[2023-03-03T20:26:18.242+0000] {logging_mixin.py:137} INFO - ********************** get_all_geos_file_name_by_filter_new****************
[2023-03-03T20:26:20.190+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010051170_e20230010053549_c20230010053596.nc
[2023-03-03T20:26:20.191+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010056170_e20230010058549_c20230010059012.nc
[2023-03-03T20:26:20.191+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010001170_e20230010003556_c20230010004012.nc
[2023-03-03T20:26:20.191+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010006170_e20230010008556_c20230010009001.nc
[2023-03-03T20:26:20.192+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010011170_e20230010013555_c20230010013596.nc
[2023-03-03T20:26:20.192+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010016170_e20230010018555_c20230010018598.nc
[2023-03-03T20:26:20.192+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010021170_e20230010023556_c20230010024021.nc
[2023-03-03T20:26:20.193+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010026170_e20230010028556_c20230010028595.nc
[2023-03-03T20:26:20.193+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010031170_e20230010033555_c20230010033598.nc
[2023-03-03T20:26:20.193+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010036170_e20230010038555_c20230010038599.nc
[2023-03-03T20:26:20.194+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010041170_e20230010043555_c20230010044005.nc
[2023-03-03T20:26:20.194+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010046170_e20230010048557_c20230010049004.nc
[2023-03-03T20:26:20.194+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010051170_e20230010053557_c20230010054005.nc
[2023-03-03T20:26:20.195+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010056170_e20230010058559_c20230010059028.nc
[2023-03-03T20:26:20.195+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010001170_e20230010003543_c20230010004025.nc
[2023-03-03T20:26:20.195+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010006170_e20230010008543_c20230010009004.nc
[2023-03-03T20:26:20.196+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010011170_e20230010013543_c20230010014010.nc
[2023-03-03T20:26:20.196+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010016170_e20230010018543_c20230010019017.nc
[2023-03-03T20:26:20.198+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010021170_e20230010023543_c20230010023597.nc
[2023-03-03T20:26:20.199+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010026170_e20230010028543_c20230010029017.nc
[2023-03-03T20:26:20.199+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010031170_e20230010033543_c20230010034032.nc
[2023-03-03T20:26:20.200+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010036170_e20230010038543_c20230010038598.nc
[2023-03-03T20:26:20.201+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010041170_e20230010043543_c20230010044030.nc
[2023-03-03T20:26:20.201+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010046170_e20230010048543_c20230010049030.nc
[2023-03-03T20:26:20.202+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010051170_e20230010053543_c20230010054022.nc
[2023-03-03T20:26:20.202+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010056170_e20230010058543_c20230010059005.nc
[2023-03-03T20:26:20.203+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010001170_e20230010003549_c20230010004038.nc
[2023-03-03T20:26:20.203+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010006170_e20230010008549_c20230010009014.nc
[2023-03-03T20:26:20.204+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010011170_e20230010013549_c20230010014036.nc
[2023-03-03T20:26:20.204+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010016170_e20230010018551_c20230010019026.nc
[2023-03-03T20:26:20.205+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010021170_e20230010023549_c20230010024046.nc
[2023-03-03T20:26:20.205+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010026170_e20230010028549_c20230010029028.nc
[2023-03-03T20:26:20.205+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010031170_e20230010033549_c20230010034036.nc
[2023-03-03T20:26:20.206+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010036170_e20230010038551_c20230010039034.nc
[2023-03-03T20:26:20.206+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010041170_e20230010043549_c20230010044026.nc
[2023-03-03T20:26:20.207+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010046170_e20230010048549_c20230010049020.nc
[2023-03-03T20:26:20.207+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010051170_e20230010053549_c20230010054008.nc
[2023-03-03T20:26:20.208+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010056170_e20230010058550_c20230010059031.nc
[2023-03-03T20:26:20.208+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010001170_e20230010003555_c20230010004028.nc
[2023-03-03T20:26:20.208+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010006170_e20230010008555_c20230010009028.nc
[2023-03-03T20:26:20.209+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010011170_e20230010013557_c20230010014026.nc
[2023-03-03T20:26:20.209+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010016170_e20230010018557_c20230010019023.nc
[2023-03-03T20:26:20.210+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010021170_e20230010023555_c20230010024039.nc
[2023-03-03T20:26:20.210+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010026170_e20230010028556_c20230010029023.nc
[2023-03-03T20:26:20.211+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010031170_e20230010033555_c20230010034010.nc
[2023-03-03T20:26:20.211+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010036170_e20230010038561_c20230010039026.nc
[2023-03-03T20:26:20.212+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010041170_e20230010043555_c20230010044033.nc
[2023-03-03T20:26:20.212+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010046170_e20230010048557_c20230010048597.nc
[2023-03-03T20:26:20.213+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010051170_e20230010053556_c20230010054000.nc
[2023-03-03T20:26:20.213+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010056170_e20230010058556_c20230010059037.nc
[2023-03-03T20:26:20.213+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010101170_e20230010103546_c20230010103590.nc
[2023-03-03T20:26:20.216+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010106170_e20230010108546_c20230010108577.nc
[2023-03-03T20:26:20.217+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010111170_e20230010113546_c20230010114014.nc
[2023-03-03T20:26:20.218+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010116170_e20230010118545_c20230010118577.nc
[2023-03-03T20:26:20.218+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010121170_e20230010123545_c20230010124003.nc
[2023-03-03T20:26:20.219+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010126170_e20230010128545_c20230010128579.nc
[2023-03-03T20:26:20.220+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010131170_e20230010133545_c20230010133592.nc
[2023-03-03T20:26:20.221+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010136170_e20230010138545_c20230010138581.nc
[2023-03-03T20:26:20.223+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010141170_e20230010143547_c20230010143581.nc
[2023-03-03T20:26:20.227+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010146170_e20230010148545_c20230010148583.nc
[2023-03-03T20:26:20.228+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010151170_e20230010153547_c20230010153581.nc
[2023-03-03T20:26:20.229+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010156170_e20230010158546_c20230010158585.nc
[2023-03-03T20:26:20.229+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010101170_e20230010103543_c20230010103578.nc
[2023-03-03T20:26:20.230+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010106170_e20230010108543_c20230010108575.nc
[2023-03-03T20:26:20.231+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010111170_e20230010113543_c20230010113589.nc
[2023-03-03T20:26:20.232+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010116170_e20230010118543_c20230010118574.nc
[2023-03-03T20:26:20.233+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010121170_e20230010123544_c20230010123589.nc
[2023-03-03T20:26:20.233+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010126170_e20230010128544_c20230010128570.nc
[2023-03-03T20:26:20.234+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010131170_e20230010133543_c20230010133579.nc
[2023-03-03T20:26:20.234+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010136170_e20230010138543_c20230010138576.nc
[2023-03-03T20:26:20.235+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010141170_e20230010143544_c20230010143573.nc
[2023-03-03T20:26:20.235+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010146170_e20230010148543_c20230010148581.nc
[2023-03-03T20:26:20.236+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010151170_e20230010153544_c20230010153577.nc
[2023-03-03T20:26:20.237+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010156170_e20230010158544_c20230010158577.nc
[2023-03-03T20:26:20.237+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010101170_e20230010103545_c20230010103581.nc
[2023-03-03T20:26:20.238+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010106170_e20230010108545_c20230010108586.nc
[2023-03-03T20:26:20.238+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010111170_e20230010113544_c20230010114025.nc
[2023-03-03T20:26:20.239+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010116170_e20230010118544_c20230010118579.nc
[2023-03-03T20:26:20.239+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010121170_e20230010123545_c20230010123596.nc
[2023-03-03T20:26:20.240+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010126170_e20230010128546_c20230010128576.nc
[2023-03-03T20:26:20.241+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010131170_e20230010133547_c20230010133588.nc
[2023-03-03T20:26:20.242+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010136170_e20230010138546_c20230010138587.nc
[2023-03-03T20:26:20.243+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010141170_e20230010143545_c20230010143583.nc
[2023-03-03T20:26:20.243+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010146170_e20230010148545_c20230010148589.nc
[2023-03-03T20:26:20.244+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010151170_e20230010153545_c20230010153586.nc
[2023-03-03T20:26:20.245+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010156170_e20230010158545_c20230010158591.nc
[2023-03-03T20:26:20.245+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010101170_e20230010103543_c20230010103576.nc
[2023-03-03T20:26:20.247+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010106170_e20230010108543_c20230010108594.nc
[2023-03-03T20:26:20.247+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010111170_e20230010113543_c20230010114036.nc
[2023-03-03T20:26:20.248+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010116170_e20230010118543_c20230010118571.nc
[2023-03-03T20:26:20.248+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010121170_e20230010123543_c20230010123580.nc
[2023-03-03T20:26:20.249+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010126170_e20230010128543_c20230010128572.nc
[2023-03-03T20:26:20.250+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010131170_e20230010133543_c20230010133576.nc
[2023-03-03T20:26:20.250+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010136170_e20230010138543_c20230010139003.nc
[2023-03-03T20:26:20.251+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010141170_e20230010143543_c20230010143579.nc
[2023-03-03T20:26:20.252+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010146170_e20230010148543_c20230010148571.nc
[2023-03-03T20:26:20.252+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010151170_e20230010153543_c20230010154009.nc
[2023-03-03T20:26:20.253+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010156170_e20230010158543_c20230010158588.nc
[2023-03-03T20:26:20.254+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010101170_e20230010103545_c20230010104033.nc
[2023-03-03T20:26:20.255+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010106170_e20230010108546_c20230010109001.nc
[2023-03-03T20:26:20.255+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010111170_e20230010113547_c20230010114048.nc
[2023-03-03T20:26:20.256+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010116170_e20230010118544_c20230010118584.nc
[2023-03-03T20:26:20.256+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010121170_e20230010123545_c20230010124027.nc
[2023-03-03T20:26:20.257+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010126170_e20230010128550_c20230010128585.nc
[2023-03-03T20:26:20.258+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010131170_e20230010133547_c20230010134038.nc
[2023-03-03T20:26:20.258+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010136170_e20230010138547_c20230010139023.nc
[2023-03-03T20:26:20.258+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010141170_e20230010143546_c20230010144006.nc
[2023-03-03T20:26:20.259+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010146170_e20230010148544_c20230010148593.nc
[2023-03-03T20:26:20.259+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010151170_e20230010153545_c20230010154026.nc
[2023-03-03T20:26:20.259+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010156170_e20230010158547_c20230010159034.nc
[2023-03-03T20:26:20.260+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010101170_e20230010103549_c20230010104024.nc
[2023-03-03T20:26:20.260+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010106170_e20230010108549_c20230010108590.nc
[2023-03-03T20:26:20.261+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010111170_e20230010113550_c20230010114059.nc
[2023-03-03T20:26:20.261+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010116170_e20230010118550_c20230010118586.nc
[2023-03-03T20:26:20.262+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010121170_e20230010123549_c20230010124024.nc
[2023-03-03T20:26:20.262+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010126170_e20230010128549_c20230010128582.nc
[2023-03-03T20:26:20.262+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010131170_e20230010133549_c20230010134033.nc
[2023-03-03T20:26:20.263+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010136170_e20230010138552_c20230010138592.nc
[2023-03-03T20:26:20.263+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010141170_e20230010143549_c20230010143588.nc
[2023-03-03T20:26:20.264+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010146170_e20230010148550_c20230010148591.nc
[2023-03-03T20:26:20.264+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010151170_e20230010153551_c20230010154005.nc
[2023-03-03T20:26:20.265+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010156170_e20230010158549_c20230010159025.nc
[2023-03-03T20:26:20.265+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010101170_e20230010103555_c20230010103593.nc
[2023-03-03T20:26:20.265+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010106170_e20230010108557_c20230010108598.nc
[2023-03-03T20:26:20.266+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010111170_e20230010113556_c20230010114056.nc
[2023-03-03T20:26:20.266+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010116170_e20230010118556_c20230010118596.nc
[2023-03-03T20:26:20.267+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010121170_e20230010123555_c20230010124007.nc
[2023-03-03T20:26:20.267+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010126170_e20230010128555_c20230010128596.nc
[2023-03-03T20:26:20.267+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010131170_e20230010133555_c20230010133597.nc
[2023-03-03T20:26:20.268+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010136170_e20230010138558_c20230010138599.nc
[2023-03-03T20:26:20.268+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010141170_e20230010143556_c20230010144002.nc
[2023-03-03T20:26:20.269+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010146170_e20230010148556_c20230010149000.nc
[2023-03-03T20:26:20.269+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010151170_e20230010153557_c20230010154003.nc
[2023-03-03T20:26:20.269+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010156170_e20230010158555_c20230010158597.nc
[2023-03-03T20:26:20.270+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010101170_e20230010103543_c20230010103598.nc
[2023-03-03T20:26:20.270+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010106170_e20230010108543_c20230010108597.nc
[2023-03-03T20:26:20.271+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010111170_e20230010113543_c20230010114002.nc
[2023-03-03T20:26:20.271+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010116170_e20230010118543_c20230010119005.nc
[2023-03-03T20:26:20.271+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010121170_e20230010123543_c20230010124010.nc
[2023-03-03T20:26:20.272+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010126170_e20230010128543_c20230010128599.nc
[2023-03-03T20:26:20.272+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010131170_e20230010133543_c20230010134036.nc
[2023-03-03T20:26:20.273+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010136170_e20230010138543_c20230010139006.nc
[2023-03-03T20:26:20.273+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010141170_e20230010143543_c20230010144025.nc
[2023-03-03T20:26:20.274+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010146170_e20230010148543_c20230010149011.nc
[2023-03-03T20:26:20.274+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010151170_e20230010153543_c20230010154035.nc
[2023-03-03T20:26:20.274+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010156170_e20230010158543_c20230010159001.nc
[2023-03-03T20:26:20.275+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010101170_e20230010103553_c20230010104002.nc
[2023-03-03T20:26:20.275+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010106170_e20230010108549_c20230010109033.nc
[2023-03-03T20:26:20.276+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010111170_e20230010113549_c20230010114011.nc
[2023-03-03T20:26:20.276+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010116170_e20230010118550_c20230010119001.nc
[2023-03-03T20:26:20.276+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010121170_e20230010123551_c20230010123593.nc
[2023-03-03T20:26:20.277+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010126170_e20230010128549_c20230010129004.nc
[2023-03-03T20:26:20.277+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010131170_e20230010133549_c20230010134004.nc
[2023-03-03T20:26:20.277+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010136170_e20230010138549_c20230010138597.nc
[2023-03-03T20:26:20.278+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010141170_e20230010143549_c20230010143597.nc
[2023-03-03T20:26:20.278+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010146170_e20230010148550_c20230010149029.nc
